-9.759920342233368018e-01,1.161481583348272340e+00
-9.752884294376595875e-01,1.165400908124249346e+00
-9.745405980654540112e-01,1.170104097855422021e+00
-9.737708080383993270e-01,1.174807287586594695e+00
-9.728361937420044736e-01,1.179510477317767370e+00
-9.716416100569806868e-01,1.184213667048939822e+00
-9.706446378521906837e-01,1.187087838551323271e+00
-9.699514568411162774e-01,1.188916856780112496e+00
-9.678754504457043328e-01,1.193620046511285171e+00
-9.655786833953150516e-01,1.198323236242457845e+00
-9.652972414810443436e-01,1.198865911980670163e+00
-9.635402398162393744e-01,1.203026425973630520e+00
-9.620065360218776895e-01,1.207729615704802972e+00
-9.608518155821399453e-01,1.212432805435975647e+00
-9.600142715722008724e-01,1.217135995167148321e+00
-9.599498451098982255e-01,1.217563557869981938e+00
-9.592272239786621135e-01,1.221839184898320996e+00
-9.584435362729557539e-01,1.226542374629493670e+00
-9.576812527100178052e-01,1.231245564360666123e+00
-9.568449052814909095e-01,1.235948754091838797e+00
-9.556719280129812866e-01,1.240651943823011472e+00
-9.546024487387521074e-01,1.243217320040014506e+00
-9.536301948530889749e-01,1.245355133554184146e+00
-9.511648367858724917e-01,1.250058323285356821e+00
-9.492550523676057672e-01,1.253542167530669937e+00
-9.486791789122515084e-01,1.254761513016529273e+00
-9.467644841947433498e-01,1.259464702747701947e+00
-9.452787832711124771e-01,1.264167892478874622e+00
-9.440447687239248431e-01,1.268871082210047296e+00
-9.439076559964596491e-01,1.269498174174203520e+00
-9.429682485258530367e-01,1.273574271941219749e+00
-9.419978715781931466e-01,1.278277461672392423e+00
-9.408997455376899577e-01,1.282980651403565098e+00
-9.392978315385749344e-01,1.287683841134737772e+00
-9.385602596253135310e-01,1.289394091946073351e+00
-9.371738976031647184e-01,1.292387030865910447e+00
-9.347406907887803040e-01,1.297090220597082899e+00
-9.332128632541671909e-01,1.299685083897040405e+00
-9.321753087343924715e-01,1.301793410328255574e+00
-9.301170021971880697e-01,1.306496600059428248e+00
-9.285338914294143375e-01,1.311199789790600923e+00
-9.278654668830210728e-01,1.313966371985408443e+00
-9.273793399401897286e-01,1.315902979521773597e+00
-9.264924867336730152e-01,1.320606169252946049e+00
-9.256635977890197431e-01,1.325309358984118724e+00
-9.245551738913591056e-01,1.330012548715291398e+00
-9.231634459359789879e-01,1.334715738446464073e+00
-9.225180705118749547e-01,1.336087502118056269e+00
-9.208346309135513330e-01,1.339418928177636747e+00
-9.178273719406939701e-01,1.344122117908809200e+00
-9.171706741407288366e-01,1.345011910560652835e+00
-9.150028107470207228e-01,1.348825307639981874e+00
-9.131118070156418742e-01,1.353528497371154549e+00
-9.120691350740033343e-01,1.358231687102327223e+00
-9.118232777695824964e-01,1.360112962994796115e+00
-9.114222230417463599e-01,1.362934876833499898e+00
-9.108963957319171634e-01,1.367638066564672350e+00
-9.101958093087989532e-01,1.372341256295845024e+00
-9.090660265157102238e-01,1.377044446027017699e+00
-9.076344839455179336e-01,1.381747635758190373e+00
-9.064758813984363783e-01,1.384804709083452545e+00
-9.057827003873619720e-01,1.386450825489363048e+00
-9.037535705185801849e-01,1.391154015220535500e+00
-9.016059311318567193e-01,1.395857204951708175e+00
-9.011284850272902602e-01,1.396761664515395518e+00
-8.994524354184234571e-01,1.400560394682880849e+00
-8.977061513497568424e-01,1.405263584414053524e+00
-8.964332101648202489e-01,1.409966774145226198e+00
-8.957810886561439201e-01,1.413326195381778172e+00
-8.955137188375865698e-01,1.414669963876398651e+00
-8.946980716695824842e-01,1.419373153607571325e+00
-8.933011367159024996e-01,1.424076343338744000e+00
-8.904336922849978020e-01,1.427943410451041339e+00
-8.896110159202061940e-01,1.428779533069916674e+00
-8.850862959138516839e-01,1.432286996598248985e+00
-8.837713623799632323e-01,1.433482722801089349e+00
-8.797388995427053437e-01,1.437809657353768200e+00
-8.794148149141511883e-01,1.438185912532261801e+00
-8.749262428086737042e-01,1.442889102263434475e+00
-8.743915031715592256e-01,1.443316664966268537e+00
-8.690441068004131075e-01,1.446831481891034832e+00
-8.679129267988243690e-01,1.447592291994607150e+00
-8.636967104292667674e-01,1.450916960597677496e+00
-8.622064524241934702e-01,1.452295481725779824e+00
-8.583493140581206493e-01,1.455990845085986640e+00
-8.570397475998807746e-01,1.456998671456952499e+00
-8.530019176869745312e-01,1.459520671747581044e+00
-8.491129021443226677e-01,1.461701861188124951e+00
-8.476545213158284131e-01,1.462597706851205270e+00
-8.423071249446820730e-01,1.466321065388383804e+00
-8.421957208536168249e-01,1.466405050919297626e+00
-8.369597285735359549e-01,1.470283119645001468e+00
-8.357161480221066974e-01,1.471108240650470300e+00
-8.316123322023898368e-01,1.473263869277257943e+00
-8.262649358312434966e-01,1.475553721355277403e+00
-8.256707806788941006e-01,1.475811430381642975e+00
-8.209175394600973785e-01,1.477992619822186660e+00
-8.166163728137407762e-01,1.480514620112815649e+00
-8.155701430889512604e-01,1.481284232977916338e+00
-8.102227467178049203e-01,1.484961272222287798e+00
-8.096880070806904417e-01,1.485217809843988324e+00
-8.048753503466588022e-01,1.486981505993177910e+00
-7.995279539755126841e-01,1.487956376016569493e+00
-7.941805576043663439e-01,1.488544456239207836e+00
-7.888331612332202258e-01,1.489127690463878384e+00
-7.834857648620738857e-01,1.489746807362895442e+00
-7.818815459507304499e-01,1.489920999575160776e+00
-7.781383684909279896e-01,1.490332528676638235e+00
-7.727909721197816495e-01,1.490776124980828676e+00
-7.674435757486355314e-01,1.491145117450397350e+00
-7.620961793774894133e-01,1.491857607111525930e+00
-7.567487830063430732e-01,1.493107031328536172e+00
-7.526354011823845891e-01,1.494624189306333450e+00
-7.514013866351969551e-01,1.495156625879674017e+00
-7.460539902640508370e-01,1.497360590604470021e+00
-7.407065938929044968e-01,1.499079842735865586e+00
-7.397629357097610381e-01,1.499327379037506125e+00
-7.353591975217583787e-01,1.500254768561962493e+00
-7.300118011506122606e-01,1.501271364126390617e+00
-7.246644047794659205e-01,1.502568766554935875e+00
-7.202719006174533867e-01,1.504030568768678799e+00
-7.193170084083198024e-01,1.504376391543029490e+00
-7.139696120371736843e-01,1.506792759563176709e+00
-7.106593190455117171e-01,1.508733758499851252e+00
-7.086222156660273441e-01,1.510053952108601605e+00
-7.032748192948812260e-01,1.513357233150834702e+00
-7.031340983377456499e-01,1.513436948231023926e+00
-6.979274229237351079e-01,1.515639707978535311e+00
-6.925800265525885457e-01,1.517763882783703000e+00
-6.917573501877971598e-01,1.518140137962196601e+00
-6.872326301814426497e-01,1.520527911210330485e+00
-6.838774010858217345e-01,1.522843327693369275e+00
-6.818852338102965316e-01,1.524498153709892945e+00
-6.772062619855436783e-01,1.527546517424541950e+00
-6.765378374391504135e-01,1.527892340198893084e+00
-6.711904410680040733e-01,1.529586455139267276e+00
-6.658430446968579552e-01,1.530882500838512961e+00
-6.621295749946731757e-01,1.532249707155714402e+00
-6.604956483257118371e-01,1.532921591403024753e+00
-6.551482519545654970e-01,1.536560964409289465e+00
-6.547238554171728175e-01,1.536952896886887077e+00
-6.498871039119862303e-01,1.541656086618059751e+00
-6.498008555834193789e-01,1.541728443383154623e+00
-6.444534592122732608e-01,1.544987512677640229e+00
-6.414983191124290496e-01,1.546359276349232426e+00
-6.391060628411269207e-01,1.547535073782025483e+00
-6.337586664699808026e-01,1.550152171293726289e+00
-6.318713501036941071e-01,1.551062466080404878e+00
-6.284112700988346845e-01,1.552910147760508286e+00
-6.230638737276885664e-01,1.555105559007202487e+00
-6.212039097725072789e-01,1.555765655811577552e+00
-6.177164773565422262e-01,1.556803124134630512e+00
-6.123690809853961081e-01,1.558213891562051145e+00
-6.070216846142499900e-01,1.559528207596515781e+00
-6.036795618822834442e-01,1.560468845542750227e+00
-6.016742882431036499e-01,1.561056744259146756e+00
-5.963268918719575318e-01,1.563105482210225494e+00
-5.926346419966423973e-01,1.565172035273922901e+00
-5.909794955008114137e-01,1.566263847175802360e+00
-5.856320991296650735e-01,1.569789712464528808e+00
-5.854793163762039843e-01,1.569875225005095576e+00
-5.802847027585189554e-01,1.572096175711482413e+00
-5.749373063873728373e-01,1.573588269529705430e+00
-5.710482908447209738e-01,1.574578414736268028e+00
-5.695899100162264972e-01,1.574954669914761851e+00
-5.642425136450803791e-01,1.576895928516845791e+00
-5.600834275786332750e-01,1.579281604467440703e+00
-5.588951172739342610e-01,1.580092499248677340e+00
-5.535477209027881429e-01,1.583902282098066383e+00
-5.534233628476450395e-01,1.583984794198613377e+00
-5.482003245316418027e-01,1.586847605339327005e+00
-5.448426570427826743e-01,1.588687983929786052e+00
-5.428529281604956847e-01,1.589863781362579109e+00
-5.375055317893495666e-01,1.593391173660958726e+00
-5.321581354182030044e-01,1.597338493613907229e+00
-5.310643497968325910e-01,1.598094363392131179e+00
-5.268107390470571083e-01,1.600515122812587787e+00
-5.225067370897931163e-01,1.602797553123303853e+00
-5.214633426759109902e-01,1.603350869562265135e+00
-5.161159463047646501e-01,1.606716877899280860e+00
-5.151778065905285864e-01,1.607500742854476750e+00
-5.108521030019177456e-01,1.612203932585649424e+00
-5.107685499336185320e-01,1.612308447913008536e+00
-5.070338604045638853e-01,1.616907122316821876e+00
-5.054211535624724139e-01,1.618730808130950161e+00
-5.025043919054836827e-01,1.621610312047994551e+00
-5.000737571913260737e-01,1.624112008713511690e+00
-4.981451880082898853e-01,1.626313501779167225e+00
-4.947263608201799556e-01,1.631016691510339900e+00
-4.917039193930099472e-01,1.635719881241512574e+00
-4.893789644490338375e-01,1.638599385158556743e+00
-4.875646692516806269e-01,1.640423070972685027e+00
-4.840315680778877194e-01,1.643372528939691435e+00
-4.821934005753059083e-01,1.645126260703857701e+00
-4.786841717067416013e-01,1.649829450435030376e+00
-4.768402419235875378e-01,1.654532640166203050e+00
-4.755917015161990058e-01,1.659235829897375725e+00
-4.738872426090958712e-01,1.663939019628548177e+00
-4.733367753355950391e-01,1.664783181887989238e+00
-4.701081586586770555e-01,1.668642209359720852e+00
-4.679893789644489210e-01,1.670505737366411614e+00
-4.653568145971154202e-01,1.673345399090893526e+00
-4.626419825933028029e-01,1.677429748067964299e+00
-4.622992007746393739e-01,1.678048588822066201e+00
-4.605900746834441506e-01,1.682751778553238875e+00
-4.594465872007886809e-01,1.687454968284411327e+00
-4.577664153137281922e-01,1.692158158015584002e+00
-4.572945862221566848e-01,1.692900766920505840e+00
-4.541257587429590181e-01,1.696861347746756676e+00
-4.519471898510105667e-01,1.698851158786867765e+00
-4.494791607566352987e-01,1.701564537477929351e+00
-4.465997934798644486e-01,1.705896422756640662e+00
-4.463967277948839296e-01,1.706267727209102025e+00
-4.442721032947769544e-01,1.710970916940274478e+00
-4.422940977005000995e-01,1.715674106671447152e+00
-4.412523971087183305e-01,1.717580805211111894e+00
-4.392240743472490827e-01,1.720377296402619827e+00
-4.359050007375717684e-01,1.723904688700999221e+00
-4.347792330804884919e-01,1.725080486133792501e+00
-4.306438526949927237e-01,1.729783675864965176e+00
-4.305576043664256503e-01,1.729890566540673191e+00
-4.271256932625555613e-01,1.734486865596137628e+00
-4.252102079952795322e-01,1.736790468729773051e+00
-4.228229774724461265e-01,1.739190055327310303e+00
-4.198628116241334141e-01,1.741661222813180254e+00
-4.174082690275415786e-01,1.743893245058482977e+00
-4.145154152529872960e-01,1.747126687998664218e+00
-4.134314835561330170e-01,1.748596434789655651e+00
-4.106263997103352104e-01,1.753299624520828326e+00
-4.091680188818411779e-01,1.755651219386414441e+00
-4.072964301519399477e-01,1.758002814252000778e+00
-4.038206225106946157e-01,1.761990301197994935e+00
-4.031752470865912485e-01,1.762706003983173453e+00
-3.999098400900056305e-01,1.767409193714346127e+00
-3.984732261395484976e-01,1.770544653535127910e+00
-3.978228671214361079e-01,1.772112383445518802e+00
-3.962794225001040616e-01,1.776815573176691476e+00
-3.950959231682982242e-01,1.781518762907863929e+00
-3.939542996287208609e-01,1.786221952639036603e+00
-3.931258297684023795e-01,1.789096124141419830e+00
-3.924691319684368018e-01,1.790925142370209278e+00
-3.905007442771122328e-01,1.795628332101381952e+00
-3.879841024884540523e-01,1.800331521832554627e+00
-3.877784333972562614e-01,1.800707777011048449e+00
-3.857285981216502790e-01,1.805034711563727079e+00
-3.841586573921729197e-01,1.809737901294899753e+00
-3.831088760027343554e-01,1.814441091026072428e+00
-3.824310370261101433e-01,1.819144280757245102e+00
-3.819689163520600950e-01,1.823847470488417777e+00
-3.816671232588033646e-01,1.828550660219590229e+00
-3.813861434823229146e-01,1.833253849950762904e+00
-3.811692918149409692e-01,1.837957039681935578e+00
-3.809619720889818595e-01,1.842660229413108253e+00
-3.810207346864671329e-01,1.847363419144280705e+00
-3.815502893885094338e-01,1.852066608875453380e+00
-3.824310370261101433e-01,1.855358841687274163e+00
-3.828646097048515884e-01,1.856769798606626054e+00
-3.848540760067855615e-01,1.861472988337798729e+00
-3.871217355972906837e-01,1.866176178068971403e+00
-3.877784333972562614e-01,1.867743907979362294e+00
-3.891909531934079070e-01,1.870879367800143855e+00
-3.907385992455694179e-01,1.875582557531316530e+00
-3.921709375592694613e-01,1.880285747262489204e+00
-3.931258297684023795e-01,1.883421207083270543e+00
-3.935371679507979614e-01,1.884988936993661879e+00
-3.946536573030154926e-01,1.889692126724834553e+00
-3.954175710703222713e-01,1.894395316456007006e+00
-3.958938937722900064e-01,1.899098506187179680e+00
-3.964679525003687033e-01,1.903801695918352355e+00
-3.974546744498064221e-01,1.908504885649525029e+00
-3.984732261395484976e-01,1.911192422638766208e+00
-3.993644588680731466e-01,1.913208075380697704e+00
-4.024180267412140743e-01,1.917911265111869934e+00
-4.038206225106946157e-01,1.919661289197887921e+00
-4.063535997391327648e-01,1.922614454843042830e+00
-4.091680188818411779e-01,1.927165928776435555e+00
-4.092444102585717225e-01,1.927317644574215505e+00
-4.110396076117419639e-01,1.932020834305388179e+00
-4.128232012114851912e-01,1.936724024036560854e+00
-4.145154152529872960e-01,1.939738889248850517e+00
-4.156497114529273951e-01,1.941427213767733306e+00
-4.198628116241334141e-01,1.946041664070015775e+00
-4.199676625333714775e-01,1.946130403498905981e+00
-4.243804395928600925e-01,1.950833593230078655e+00
-4.252102079952795322e-01,1.952156365341970901e+00
-4.267475844519839079e-01,1.955536782961251330e+00
-4.281877355201224589e-01,1.960239972692424004e+00
-4.299054828577495435e-01,1.964943162423596457e+00
-4.305576043664256503e-01,1.966062969502446522e+00
-4.331115847227944293e-01,1.969646352154769131e+00
-4.359050007375717684e-01,1.972344903639868363e+00
-4.383877204813186879e-01,1.974349541885941806e+00
-4.412523971087183305e-01,1.977116124080749104e+00
-4.428566160200615442e-01,1.979052731617114480e+00
-4.454857525692084153e-01,1.983755921348287155e+00
-4.465997934798644486e-01,1.985960541534774304e+00
-4.479565955441846548e-01,1.988459111079459607e+00
-4.511174214485911271e-01,1.993162300810632281e+00
-4.519471898510105667e-01,1.994124316892008419e+00
-4.551193741389782943e-01,1.997865490541804956e+00
-4.572945862221566848e-01,2.000687404380508294e+00
-4.584353641146678981e-01,2.002568680272977630e+00
-4.609280734999865459e-01,2.007271870004150305e+00
-4.626419825933028029e-01,2.010139668620718911e+00
-4.639189727714869704e-01,2.011975059735322979e+00
-4.679893789644489210e-01,2.016587803510126786e+00
-4.680942298736869844e-01,2.016678249466495654e+00
-4.726800775356299056e-01,2.021381439197667884e+00
-4.733367753355950391e-01,2.022349742965850350e+00
-4.751877971563764902e-01,2.026084628928840559e+00
-4.768597658859969890e-01,2.030787818660013233e+00
-4.786841717067416013e-01,2.035050084353888344e+00
-4.788898407979393923e-01,2.035491008391185908e+00
-4.824440597802035491e-01,2.040194198122358582e+00
-4.840315680778877194e-01,2.041635498201266330e+00
-4.879960171116684009e-01,2.044897387853531256e+00
-4.893789644490338375e-01,2.046254077199061605e+00
-4.920892886371488473e-01,2.049600577584703931e+00
-4.947263608201799556e-01,2.054056231014235401e+00
-4.948836371840372728e-01,2.054303767315876605e+00
-4.978668951968847622e-01,2.059006957047049280e+00
-5.000737571913260737e-01,2.061786114615468790e+00
-5.017925631677657705e-01,2.063710146778221954e+00
